course_id,course_name,department,professor_id
b54e2faa-c332-479f-bf25-bee5ac67742f,ENGR 491,College of Engineering,c88b9521-7634-4119-8910-b58e57f68052
573b6b9c-8498-4294-8cfb-23afbd267b21,ENGR 191,College of Engineering,c88b9521-7634-4119-8910-b58e57f68052
149a97e9-a989-455f-b1f2-359237fbe663,ENGR 671,College of Engineering,c88b9521-7634-4119-8910-b58e57f68052
133affc3-0d0d-4e26-a3ba-38841f1e8d35,ENGR 605,College of Engineering,c88b9521-7634-4119-8910-b58e57f68052
1582435c-f87f-4223-9bf4-1e44cd09057a,PERF 369,"College of Performance, Visualization and Fine Arts",9a950fae-8833-45c5-8152-57a1a9047255
4b57f55b-836c-4e4a-8b8f-5c30c50de023,PERF 576,"College of Performance, Visualization and Fine Arts",9a950fae-8833-45c5-8152-57a1a9047255
af3d8b6e-3203-4cfa-a6b6-576cf814c835,ENGR 523,College of Engineering,4c24b9cb-0226-4a19-a2cf-00544b00c7fa
3b5e98fe-de1b-4186-9ded-47070a72e59c,AGSC 467,College of Agriculture and Life Sciences,37880162-fc85-4ea8-b4d0-2e9403bdf1f0
60592ca3-733b-42ce-8689-fe8fc86b842c,AGSC 144,College of Agriculture and Life Sciences,37880162-fc85-4ea8-b4d0-2e9403bdf1f0
92589052-ecd9-40d7-a858-2910d9b1b9a6,AGSC 652,College of Agriculture and Life Sciences,37880162-fc85-4ea8-b4d0-2e9403bdf1f0
44a3be59-a8d2-4112-8bcf-ed89968db083,OCEA 256,College of Marine Sciences and Maritime Studies,98d97c69-df92-4f15-aea5-9e299c157460
1c1978ba-d14f-43c4-bca4-6b95c8406950,ENGR 185,College of Engineering,23c2759a-31fc-4c8f-8d1f-88b44cfe7bb1
51dd71d8-494d-4e7e-92f5-b2673f4ebaef,ENGR 312,College of Engineering,23c2759a-31fc-4c8f-8d1f-88b44cfe7bb1
3a909b9c-92f9-47e2-99c6-a07f67f256ea,BMEN 610,School of Engineering Medicine,71c1a0cc-e859-4fdd-9ad2-ea10f7d3c052
b13bbd6d-f327-4236-ab30-82773221aef7,BMEN 308,School of Engineering Medicine,71c1a0cc-e859-4fdd-9ad2-ea10f7d3c052
11493c8f-5239-423a-af66-6a01774ecca2,BMEN 517,School of Engineering Medicine,71c1a0cc-e859-4fdd-9ad2-ea10f7d3c052
bef0b615-a854-4b34-ac70-3987155fb308,BMEN 420,School of Engineering Medicine,71c1a0cc-e859-4fdd-9ad2-ea10f7d3c052
990422e2-6237-4bdd-a438-c1b65c14e828,AGSC 490,College of Agriculture and Life Sciences,0a9ac521-c944-4205-b69d-088f44b0ebf1
097f468b-359b-481e-bb2d-d41dbdbebcab,AGSC 569,College of Agriculture and Life Sciences,0a9ac521-c944-4205-b69d-088f44b0ebf1
4f42a16e-a815-4632-a69f-9face4f068ae,VETS 606,College of Veterinary Medicine and Biomedical Sciences,8fc27e14-9da5-4dc0-8f26-9834dd72af61
492c36b7-5ecb-4ec1-a745-59e277809a4b,LAWX 203,School of Law,afa64d74-15bb-4609-90d9-472a1d1186b5
97e991e3-4f54-4cb6-ad00-322a53301d8a,LAWX 191,School of Law,afa64d74-15bb-4609-90d9-472a1d1186b5
248d7ea2-b657-40df-a31e-7e4d489bc4bb,LAWX 166,School of Law,afa64d74-15bb-4609-90d9-472a1d1186b5
575c5101-a9f7-4973-8fcd-5a831f9c0bbf,LAWX 524,School of Law,afa64d74-15bb-4609-90d9-472a1d1186b5
0bd2ed08-b53f-457c-99fd-94a29f980097,ARCH 502,College of Architecture,3c066e55-e3eb-4220-93a9-c44cfe95e487
344f30ae-fcfb-41f1-92de-85dbb1470eba,ARCH 667,College of Architecture,3c066e55-e3eb-4220-93a9-c44cfe95e487
65ec003f-aa43-4e8f-a82b-665a2ab51b2d,ARCH 415,College of Architecture,3c066e55-e3eb-4220-93a9-c44cfe95e487
1dc94869-1ead-4276-9ac2-8023ffb8bc2b,ARCH 645,College of Architecture,3c066e55-e3eb-4220-93a9-c44cfe95e487
c6b22a02-5cbd-4126-a482-4fe48f96c2a4,PHAR 551,Irma Lerma Rangel College of Pharmacy,539d164e-ed49-42cc-ab8f-827265cda914
900ef188-4966-4004-ba9d-16e36e85daa6,PHAR 303,Irma Lerma Rangel College of Pharmacy,539d164e-ed49-42cc-ab8f-827265cda914
77b021e1-cdb7-421d-8f96-0fe16f36e883,PHAR 390,Irma Lerma Rangel College of Pharmacy,539d164e-ed49-42cc-ab8f-827265cda914
eb7cd2aa-938b-4136-a3a1-95947222f8ad,PHAR 137,Irma Lerma Rangel College of Pharmacy,539d164e-ed49-42cc-ab8f-827265cda914
d36982d9-f485-4a2f-9c2f-ba8eccf19a23,EDUC 331,College of Education and Human Development,169080c0-eef0-4983-9c71-395eaa64215d
a11abd91-f68a-4322-a382-74a7dabe9ac7,EDUC 614,College of Education and Human Development,169080c0-eef0-4983-9c71-395eaa64215d
e7b2af8e-afef-4d17-97e6-bec1404af492,AGSC 585,College of Agriculture and Life Sciences,425eeab8-3ac4-489d-b518-8504d32ff611
9bbee73a-5ed3-40e6-821d-b34005afe921,AGSC 114,College of Agriculture and Life Sciences,425eeab8-3ac4-489d-b518-8504d32ff611
